FlightDate,tavg,tmin,tmax,prcp,snow,wdir,wspd,pres,Arr_Airport ID
03-12-2023,3.9,2.8,5,27,0,48,9,1010.8,ALB
04-12-2023,4.8,0.7,8,2.4,0,267,14.2,1006.7,ALB
05-12-2023,0.4,-1.8,2.3,0,0,12,9.6,1016.4,ALB
06-12-2023,-2.2,-5.6,-1,0.3,0,23,7.4,1017,ALB
07-12-2023,-3.8,-7,0.3,0.1,0,325,5,1016.3,ALB
08-12-2023,0.6,-2,4,0,0,128,6.6,1020.5,ALB
09-12-2023,5.7,0.2,11,0,0,175,12.6,1021.1,ALB
10-12-2023,7.6,4.3,11,22.4,0,209,14.6,1011.3,ALB
11-12-2023,2.2,-1,5,17.2,0,290,22.7,1010,ALB
12-12-2023,1.9,-1.5,7,0,0,221,10.9,1024.3,ALB
13-12-2023,0.3,-3.4,3,0,0,272,15.5,1030.2,ALB
14-12-2023,-1.8,-7,3,0,0,267,9,1034.3,ALB
15-12-2023,3,-5,11,0,0,266,13.6,1026.4,ALB
16-12-2023,4.5,-0.2,9,0,0,5,11.3,1031.9,ALB
17-12-2023,4.3,0.4,6,8,0,72,8.8,1023.6,ALB
18-12-2023,7,1.9,11,64.4,0,298,16.5,992.8,ALB
19-12-2023,1,-2,3.3,0,0,262,17.9,1013.5,ALB
20-12-2023,-0.5,-4.2,4.2,0,0,299,14.3,1028.8,ALB
21-12-2023,-3.2,-7,0.1,0,0,17,11.8,1033.1,ALB
22-12-2023,-5,-9,0.1,0,0,14,4.3,1032.7,ALB
23-12-2023,-1.9,-6,1,0,0,82,6.4,1031.5,ALB
24-12-2023,0.9,-1,2.3,1.7,0,360,4.3,1029.8,ALB
25-12-2023,2.6,-0.4,7.6,0,0,65,4.4,1030.3,ALB
26-12-2023,2.8,-0.5,5,0.5,0,330,3.7,1025.5,ALB
27-12-2023,5.5,3,10,10.8,0,135,7,1018.2,ALB
28-12-2023,6.1,3.3,9,10.7,0,30,11.1,1008.9,ALB
29-12-2023,5.8,4.2,8,1,0,289,10,1003.9,ALB
30-12-2023,2.6,0.1,5,2.3,0,284,15.4,1004.2,ALB
31-12-2023,0.5,-1.1,2.3,0,0,296,12.5,1014.1,ALB
01-01-2023,-0.2,-6.6,4.4,0,50,350,1.8,1014.2,ALO
02-01-2023,0.7,-2.7,2.8,1.8,50,24,13.3,1016.4,ALO
03-01-2023,1.8,0.6,4.4,14.7,30,105,18.7,1002.2,ALO
04-01-2023,0.6,-2.1,1.1,1.8,30,237,17.6,1004.8,ALO
05-01-2023,-1.4,-9.3,0.6,0,50,291,16.9,1013.8,ALO
06-01-2023,-8.8,-14.9,-5.5,0,50,310,9.4,1023.3,ALO
07-01-2023,-11,-16,-4.3,0,50,346,4.7,1030.2,ALO
08-01-2023,-7.8,-11,-4.9,0,50,191,7.9,1025.4,ALO
09-01-2023,-5,-11.6,5.6,0,50,149,8.6,1016,ALO
10-01-2023,-2.4,-6,-1,0,50,328,9.4,1012.2,ALO
11-01-2023,-0.6,-4.9,5.6,0,50,358,11.9,1010.3,ALO
12-01-2023,-1.8,-6.6,0,0,30,317,27.4,1022.2,ALO
13-01-2023,-5.1,-6.6,-3.2,0,30,323,14.4,1028.9,ALO
14-01-2023,-4.3,-7.1,2.2,0,30,158,21.2,1021,ALO
15-01-2023,1.6,-1,6.7,0,0,144,23.4,1009.6,ALO
16-01-2023,6,2.2,9.4,9.9,0,148,22,997.6,ALO
17-01-2023,2.3,-0.5,2.2,0,0,287,19.1,1006.4,ALO
18-01-2023,0.1,-1.6,2.2,14.5,0,34,17.6,1012.5,ALO
19-01-2023,-0.1,-1,0.6,0.8,130,321,22,1005.3,ALO
20-01-2023,-2.3,-6.6,-1,0,100,288,18.4,1022.1,ALO
21-01-2023,-4.8,-7.1,-1,0,100,186,8.6,1020.7,ALO
22-01-2023,-3.3,-7.7,-1.6,0,100,310,10.4,1014.9,ALO
23-01-2023,-7.8,-12.7,0,0,100,242,16.2,1019.8,ALO
24-01-2023,-3.7,-12.7,0.6,0,100,185,5.8,1020.7,ALO
25-01-2023,-1.6,-9.3,0.6,0,100,323,14.8,1012.3,ALO
26-01-2023,-10.4,-13.8,-8.2,0,100,270,19.4,1017.7,ALO
27-01-2023,-4.9,-9.3,2.8,0.3,100,251,28.1,1009.8,ALO
28-01-2023,-8.8,-12.7,-8.8,7.6,100,14,19.4,1022.3,ALO
29-01-2023,-13.7,-18.2,-12.7,0,200,331,20.9,1030.1,ALO
30-01-2023,-15.3,-25.5,-13.2,0,200,311,13.3,1034,ALO
31-01-2023,-20.7,-29.3,-10.5,0,180,184,9.4,1030.7,ALO
01-02-2023,-14.1,-21.6,-3.8,0,180,169,7.6,1024.8,ALO
02-02-2023,-12.4,-21,-5.5,0,180,321,20.9,1027.1,ALO
03-02-2023,-18.9,-23.2,-11.6,0,180,92,15.5,1036.4,ALO
04-02-2023,-8.2,-12.1,3.3,0,180,167,12.2,1015.4,ALO
05-02-2023,-2.7,-13.2,1.1,0,150,309,11.5,1016.9,ALO
06-02-2023,-4.9,-13.2,6.7,0,130,127,18,1011.9,ALO
07-02-2023,2.9,-3.2,2.8,0,100,284,17.3,1017.9,ALO
08-02-2023,0.1,-5.5,7.8,0,80,135,9.4,1020.7,ALO
09-02-2023,1.8,-4.3,3.9,0.3,50,330,22.3,1013.2,ALO
10-02-2023,-4.1,-10.5,0.6,0,50,292,14.8,1029.6,ALO
11-02-2023,-0.3,-4.9,8.3,0,30,198,18,1024.3,ALO
12-02-2023,1.7,-3.8,8.3,0,30,245,10.4,1014.3,ALO
13-02-2023,2,-2.1,10.6,0,30,231,13,1011,ALO
14-02-2023,5.1,1.1,8.9,20.8,0,153,21.6,996.3,ALO
15-02-2023,2.4,-5.5,7.2,0,0,295,27.4,1009.3,ALO
16-02-2023,-3.9,-11.6,-2.7,3.3,0,358,25.9,1020.1,ALO
17-02-2023,-9.2,-14.3,-2.7,0,80,236,13.7,1025.8,ALO
18-02-2023,-2.4,-7.1,5,0,50,170,13.7,1017.5,ALO
19-02-2023,3.7,-3.2,7.2,0,0,276,18.7,1010.3,ALO
20-02-2023,0.6,-4.9,8.9,0,0,241,18,1007,ALO
21-02-2023,-3.4,-9.9,-0.5,0,0,38,20.2,1008.6,ALO
22-02-2023,-1.9,-3.2,-0.5,5.1,0,59,29.2,1003.4,ALO
23-02-2023,-2.3,-14.3,0,0.8,30,290,24.1,1018.1,ALO
24-02-2023,-12.3,-17.1,-4.3,0,30,17,11.5,1036.6,ALO
25-02-2023,-4.5,-10.5,2.8,0,0,221,13.7,1022.6,ALO
26-02-2023,0.8,-7.1,10,0,0,88,13.7,1011.2,ALO
27-02-2023,5.1,1.7,6.1,27.9,0,351,25.6,994.6,ALO
28-02-2023,2.1,-3.2,6.1,0,0,35,10.8,1010,ALO
01-03-2023,4.7,0,10,0,0,243,22.3,1009.1,ALO
02-03-2023,0.2,-2.7,3.3,0,0,36,12.6,1014.8,ALO
03-03-2023,1.3,-2.7,8.9,0,0,31,11.2,1006,ALO
04-03-2023,1.4,-4.3,9.4,0,0,329,6.8,1014.7,ALO
05-03-2023,1.3,-5.5,7.8,2.5,0,79,18.7,1018.4,ALO
06-03-2023,3.8,0.6,5,0,0,357,19.4,1017.1,ALO
07-03-2023,3.2,-1.6,7.8,0,0,73,20.5,1029.7,ALO
08-03-2023,3.1,0.6,5,0,0,102,22,1029.6,ALO
09-03-2023,2.3,-0.5,3.3,10.9,0,71,18.4,1023.5,ALO
10-03-2023,-1.5,-7.1,1.1,0,100,346,14,1021.7,ALO
11-03-2023,0.2,-0.5,1.1,2.3,80,115,19.4,1015.5,ALO
12-03-2023,-0.4,-3.2,1.1,0,80,218.5,22.3,1019.7,ALO
13-03-2023,-2.4,-6.6,0,0,80,322,23,1023.9,ALO
14-03-2023,-5,-11.6,1.1,0,50,232,11.9,1028,ALO
15-03-2023,3.3,-0.5,12.2,0,30,160,25.2,1015.9,ALO
16-03-2023,7.3,-4.3,8.3,9.1,0,193,26.3,1004.4,ALO
17-03-2023,-4.8,-12.7,-3.2,0,30,302,37.1,1014.4,ALO
18-03-2023,-8.9,-12.7,-2.1,0,0,302,30.2,1023.1,ALO
19-03-2023,-4.4,-11.6,6.1,0,0,240,21.2,1025.1,ALO
20-03-2023,4.2,-0.5,12.2,0,0,223,16.6,1014.9,ALO
21-03-2023,6.2,-1,15.6,0,0,154,18.4,1014.9,ALO
22-03-2023,7.4,0.6,11.1,0,0,262,16.9,1013.1,ALO
23-03-2023,2.1,-4.3,5.6,2,0,332,15.1,1018.2,ALO
24-03-2023,1.9,-4.3,11.1,0,0,52,12.2,1014.2,ALO
25-03-2023,5.2,-1,11.7,0,0,328,15.5,1007,ALO
26-03-2023,1,-3.8,5,7.6,0,328,8.6,1015.7,ALO
27-03-2023,1.2,-7.7,10.6,0,0,315,12.2,1023.6,ALO
28-03-2023,1.5,-3.8,7.2,0,0,283,14.8,1026.6,ALO
29-03-2023,0.5,-4.9,4.4,0,0,1,15.5,1025.9,ALO
30-03-2023,2.7,-4.3,16.7,0.5,0,115,21.6,1015.5,ALO
31-03-2023,16.6,1.7,25,8.1,0,183,28.8,995.4,ALO
01-04-2023,4.2,-2.7,10,0,0,314,26.6,1008.9,ALO
02-04-2023,6.8,0,22.2,0,0,183,23.8,1009.4,ALO
03-04-2023,7.2,-0.5,11.7,0.3,0,31,8.6,1009.1,ALO
04-04-2023,8.8,3.9,18.3,11.9,0,86,27,1001,ALO
05-04-2023,8,-1,16.7,0,0,273,27.7,1008.4,ALO
06-04-2023,2.5,-4.3,11.7,0,0,283,15.5,1028.6,ALO
07-04-2023,6.9,-0.5,18.3,0,0,149,20.5,1028.7,ALO
08-04-2023,13.2,5.6,21.7,0,0,177,22.3,1024.3,ALO
09-04-2023,14.3,6.7,22.8,0,0,165,21.2,1025.1,ALO
10-04-2023,16.2,7.2,24.4,0,0,188,13.7,1023.9,ALO
11-04-2023,17.4,7.2,27.8,0,0,218,19.1,1019.2,ALO
12-04-2023,22.2,15,30.6,0,0,203,29.5,1010.4,ALO
13-04-2023,21.8,13.9,29.4,0,0,186,24.1,1006.6,ALO
14-04-2023,20.7,11.7,28.9,0,0,162,18.4,1004.5,ALO
15-04-2023,15.9,4.4,20,3.8,0,289,20.2,1007,ALO
16-04-2023,3.6,0.6,4.4,1.8,0,304,33.5,1007.3,ALO
17-04-2023,5.3,1.7,13.9,0,0,300,30.6,1009.1,ALO
18-04-2023,6.6,-3.8,16.1,0,0,70,14.4,1013.4,ALO
19-04-2023,10.7,8.3,15,2.8,0,97,28.8,1007.8,ALO
20-04-2023,9.6,3.9,16.1,9.7,0,313,20.5,1007,ALO
21-04-2023,5.9,1.1,10,0.3,0,250,24.8,1012.6,ALO
22-04-2023,2.4,-0.5,4.4,0,0,301,22,1014.4,ALO
23-04-2023,3.7,-1.6,9.4,0,0,304,13.3,1020.1,ALO
24-04-2023,4.8,-4.9,15,0,0,328,9.4,1020.2,ALO
25-04-2023,7.3,-0.5,14.4,0,0,40,11.9,1021.5,ALO
26-04-2023,6.4,-2.7,16.1,0,0,149,9.7,1023,ALO
27-04-2023,13.3,6.1,22.8,0,0,168,18.4,1012.3,ALO
28-04-2023,15.3,3.9,23.9,0.8,0,16,11.9,1009.4,ALO
29-04-2023,9.9,5,14.4,0,0,305,20.9,1007.6,ALO
30-04-2023,7.7,3.9,12.8,0,0,319,35.6,1003.4,ALO
01-05-2023,10.3,4.4,16.7,0,0,319,34.6,1004.4,ALO
02-05-2023,11.1,3.9,18.3,0,0,321,29.9,1008.8,ALO
03-05-2023,10.4,-2.1,21.7,0,0,352,4,1014.3,ALO
04-05-2023,15.8,3.3,27.8,0,0,184,16.9,1011,ALO
05-05-2023,18.7,12.2,25,1,0,168,18,1011.7,ALO
06-05-2023,17.1,13.9,22.2,14.5,0,129,18.4,1011.1,ALO
07-05-2023,18.6,12.8,26.7,4.3,0,16,14,1010.5,ALO
08-05-2023,19.3,15,24.4,9.1,0,105,14,1013.3,ALO
09-05-2023,17.4,11.7,23.9,0,0,133,11.9,1019.1,ALO
10-05-2023,19.2,12.2,26.7,0,0,129,16.9,1018,ALO
11-05-2023,21.9,13.9,28.3,2.5,0,139,14.4,1014.6,ALO
12-05-2023,21.1,18.3,26.7,5.3,0,93,16.6,1013.6,ALO
13-05-2023,20.7,17.2,26.1,0.3,0,95,25.6,1017.3,ALO
14-05-2023,16.1,11.1,19.4,2.8,0,71,24.1,1025.4,ALO
15-05-2023,14.9,11.1,22.8,0,0,39,10.4,1026.1,ALO
16-05-2023,18.6,10.6,27.8,0,0,312,10.8,1014,ALO
17-05-2023,17.2,10.6,22.2,0,0,101,16.9,1014.2,ALO
18-05-2023,18.9,12.2,29.4,0,0,183,15.8,1012.6,ALO
19-05-2023,15.9,8.3,17.8,0,0,321,23.8,1018.1,ALO
20-05-2023,13.9,6.1,23.9,0,0,322,7.9,1022.8,ALO
21-05-2023,17.4,6.7,26.7,0,0,278,6.5,1020,ALO
22-05-2023,19.4,8.9,27.8,0,0,134,9.7,1018,ALO
23-05-2023,20.8,9.4,29.4,0,0,115,6.8,1018.1,ALO
24-05-2023,21.5,10.6,30.6,0,0,78,14,1019.7,ALO
25-05-2023,19,9.4,25.6,0,0,98,18,1023,ALO
26-05-2023,16.1,3.3,26.1,0,0,118,10.4,1025.3,ALO
27-05-2023,18.1,6.1,27.8,0,0,96,11.5,1022.8,ALO
28-05-2023,20.4,10,29.4,0,0,124,9.4,1018.4,ALO
29-05-2023,22,10,31.1,0,0,151,10.8,1014.5,ALO
30-05-2023,25.9,18.9,33.3,0,0,171,13.7,1012,ALO
31-05-2023,25.2,15.6,33.9,4.6,0,158,12.2,1012.1,ALO
01-06-2023,22.1,17.2,26.7,5.6,0,117,7.2,1015.4,ALO
02-06-2023,24.6,19.4,31.7,0,0,91,7.9,1016.3,ALO
03-06-2023,24.2,17.2,33.3,0,0,52,6.5,1016.1,ALO
04-06-2023,25.3,17.2,33.3,0.3,0,43,6.8,1016.5,ALO
05-06-2023,22.6,13.9,32.2,0,0,81,5,1017.3,ALO
06-06-2023,23.4,17.2,31.7,3.8,0,322,5,1013.7,ALO
07-06-2023,21.9,16.1,27.8,0,0,53,9.4,1011.6,ALO
08-06-2023,21.2,12.8,27.8,0,0,96,7.9,1012.4,ALO
09-06-2023,20.1,8.3,29.4,0,0,193,6.8,1012.4,ALO
10-06-2023,22.1,16.7,27.8,0.3,0,77,7.9,1008.1,ALO
11-06-2023,18.2,7.2,22.2,0,0,26,18,1011.5,ALO
12-06-2023,15.4,5,26.7,0.5,0,292,13.3,1011.9,ALO
13-06-2023,21.4,12.8,31.1,0,0,323,13.3,1005.5,ALO
14-06-2023,23.8,12.2,32.8,0,0,346,3.6,1004.1,ALO
15-06-2023,23.5,13.9,32.2,0,0,11,11.2,1006.6,ALO
16-06-2023,18.8,9.4,26.7,0,0,85,11.9,1013.9,ALO
17-06-2023,20.6,10,30,5.3,0,131,14.8,1012.6,ALO
18-06-2023,22.8,18.3,28.3,5.3,0,143,14.4,1006.3,ALO
19-06-2023,23.9,16.7,31.7,0,0,135,9,1010.7,ALO
20-06-2023,24.9,15.6,32.2,0,0,99,13,1015.9,ALO
21-06-2023,24.7,15.6,32.8,0,0,104,11.9,1017.2,ALO
22-06-2023,25.6,17.2,33.9,0,0,38,6.1,1015.8,ALO
23-06-2023,25.6,15.6,33.9,0,0,26,6.5,1013.1,ALO
24-06-2023,23.7,17.8,28.3,28.4,0,118,16.6,1008.9,ALO
25-06-2023,20.5,17.8,25.6,1.8,0,267,22.3,1003.9,ALO
26-06-2023,21.9,16.7,27.8,0,0,307,19.4,1008.8,ALO
27-06-2023,21.9,14.4,30,0,0,28,6.5,1013.1,ALO
28-06-2023,24.1,18.9,30,4.3,0,162,20.5,1010.8,ALO
29-06-2023,25.7,19.4,32.8,0,0,3,7.6,1010.3,ALO
30-06-2023,24.1,18.9,30,0.3,0,313,5,1012.9,ALO
01-07-2023,24.4,20,27.8,38.6,0,357,5.4,1010.5,ALO
02-07-2023,23.8,19.4,31.7,0.8,0,348,9,1009.1,ALO
03-07-2023,25.6,18.3,31.7,0,0,276,7.2,1011.9,ALO
04-07-2023,26.3,20,32.2,6.4,0,190,14.4,1013,ALO
05-07-2023,24.7,16.1,27.2,0,0,329,15.5,1014.4,ALO
06-07-2023,19.6,12.2,24.4,0,0,321,12.6,1017.7,ALO
07-07-2023,17.2,8.9,22.8,1.3,0,12,5.4,1015.7,ALO
08-07-2023,18.3,11.7,26.7,0,0,304,10.8,1013.8,ALO
09-07-2023,20.2,12.2,27.8,0,0,287,8.3,1013.5,ALO
10-07-2023,23.6,16.1,31.7,0,0,223,18.7,1010.7,ALO
11-07-2023,24.1,17.8,28.3,0,0,21,11.5,1012.2,ALO
12-07-2023,21.3,17.2,27.2,23.4,0,50,11.5,1009.4,ALO
13-07-2023,22.8,17.8,30,21.8,0,216,12.2,1009.9,ALO
14-07-2023,23.4,18.3,29.4,0,0,200,9.4,1008.8,ALO
15-07-2023,23.3,18.3,28.3,0.3,0,302,8.3,1010.7,ALO
16-07-2023,21.7,16.7,27.2,0,0,293,10.8,1011.9,ALO
17-07-2023,20.3,13.9,25,0,0,313,9.4,1014.5,ALO
18-07-2023,19.4,12.2,26.7,0,0,28,4.7,1015.3,ALO
19-07-2023,21.5,13.9,28.3,0,0,194,10.8,1015.7,ALO
20-07-2023,23.3,17.2,27.2,0,0,307,16.6,1015.3,ALO
21-07-2023,21.2,14.4,28.3,0,0,331,4,1017.1,ALO
22-07-2023,22.3,13.9,30,0,0,297,6.8,1013,ALO
23-07-2023,23,14.4,31.1,0,0,354,4,1013,ALO
24-07-2023,23.7,13.9,32.8,0,0,16,4,1016,ALO
25-07-2023,26.3,18.3,34.4,0,0,129,14.8,1014.2,ALO
26-07-2023,28.6,22.8,35,0,0,24,8.6,1008.3,ALO
27-07-2023,27.7,20.6,34.4,0,0,164,12.6,1011.2,ALO
28-07-2023,28.7,21.1,36.7,7.9,0,105,11.9,1011.6,ALO
29-07-2023,23.7,18.9,30,0,0,349,11.5,1018,ALO
30-07-2023,23.2,15,30,0,0,351,6.1,1019.7,ALO
31-07-2023,23.4,16.1,30.6,0,0,33,7.6,1019.4,ALO
01-08-2023,24.2,16.1,31.7,0,0,135,13,1018.8,ALO
02-08-2023,25.1,18.3,27.8,0,0,143,10.8,1015.5,ALO
03-08-2023,23.6,18.3,31.7,0,0,34,4,1014.9,ALO
04-08-2023,25.8,17.8,33.3,0,0,74,10.4,1013.4,ALO
05-08-2023,25.6,18.3,31.7,0,0,88,15.1,1013.5,ALO
06-08-2023,22.3,18.3,23.3,13.5,0,111,13.3,1010.3,ALO
07-08-2023,21.9,18.9,28.3,0.8,0,316,12.2,1012.2,ALO
08-08-2023,23.1,17.2,29.4,0,0,297,7.2,1012.8,ALO
09-08-2023,21.2,15,27.2,0,0,37,5.4,1009,ALO
10-08-2023,22.8,14.4,31.1,0,0,284,9,1007.8,ALO
11-08-2023,25.3,18.9,32.8,6.6,0,226,14.8,1006.2,ALO
12-08-2023,22.5,17.8,30,0,0,299,12.6,1011.9,ALO
13-08-2023,20.5,15.6,23.9,1.8,0,86,12.2,1015,ALO
14-08-2023,20.7,16.1,25.6,0,0,308,14.8,1012.8,ALO
15-08-2023,19.8,12.2,28.3,0,0,331,10.1,1018.2,ALO
16-08-2023,21.1,11.7,30,0,0,219,19.4,1012,ALO
17-08-2023,23.1,13.3,26.1,0,0,296,19.8,1009.8,ALO
18-08-2023,18.8,8.9,27.8,0,0,144,12.6,1015.1,ALO
19-08-2023,24.8,18.3,35,0,0,173,15.5,1010.5,ALO
20-08-2023,28.8,22.2,36.1,0,0,23,14.4,1016.7,ALO
21-08-2023,27.8,21.1,35,0,0,124,13,1020.6,ALO
22-08-2023,28.8,21.7,37.2,0,0,170,15.8,1018.2,ALO
23-08-2023,32.1,26.1,40.6,0,0,217,18,1012.5,ALO
24-08-2023,32.6,24.4,39.4,0,0,277,15.5,1009.7,ALO
25-08-2023,26.7,21.7,32.2,5.8,0,328,8.6,1013.4,ALO
26-08-2023,24.4,17.8,28.9,0,0,4,14.8,1017.1,ALO
27-08-2023,20.8,14.4,27.8,0,0,34,8.3,1018.3,ALO
28-08-2023,20.7,11.7,30,0,0,234,6.8,1015.6,ALO
29-08-2023,24.2,15.6,31.1,0,0,338,14.8,1013.6,ALO
30-08-2023,19.9,12.8,28.3,0,0,45,6.1,1017.8,ALO
31-08-2023,19.1,8.3,28.3,0,0,136,14.4,1018.1,ALO
01-09-2023,22.4,14.4,32.2,0,0,175,17.3,1018.2,ALO
02-09-2023,25,13.3,36.7,0,0,183,16.6,1014.9,ALO
03-09-2023,27.2,16.1,37.8,0,0,189,18.4,1010.9,ALO
04-09-2023,28.6,20.6,37.8,0,0,183,19.4,1008,ALO
05-09-2023,28.9,22.8,33.9,3.3,0,176,22.3,1005.4,ALO
06-09-2023,22.2,17.8,22.8,0,0,303,21.6,1010.5,ALO
07-09-2023,19,11.1,23.9,0,0,354,12.6,1015.6,ALO
08-09-2023,16.8,8.9,27.2,0,0,14,4.7,1019.4,ALO
09-09-2023,18.7,8.9,30,0,0,241,6.8,1021.2,ALO
10-09-2023,21.3,15,27.2,3,0,336,9.4,1020.3,ALO
11-09-2023,19.6,10,26.1,0.5,0,355,12.2,1019.6,ALO
12-09-2023,15.9,7.2,26.1,1,0,323,7.9,1019.7,ALO
13-09-2023,14.3,7.8,23.3,0,0,53,7.9,1019.9,ALO
14-09-2023,17.1,7.2,28.9,0,0,152,11.9,1019.4,ALO
15-09-2023,21.1,13.9,25.6,0,0,242,11.9,1017.7,ALO
16-09-2023,17.9,10.6,27.2,0,0,348,6.8,1016.2,ALO
17-09-2023,17.1,7.8,26.7,0,0,348,8.3,1017.1,ALO
18-09-2023,16.9,5,27.8,0,0,130,13,1014.7,ALO
19-09-2023,20.6,15,25,0.3,0,122,13.7,1010.1,ALO
20-09-2023,19.3,14.4,26.7,1.5,0,98,9,1014.5,ALO
21-09-2023,19.3,10.6,28.9,0,0,81,12.6,1019.6,ALO
22-09-2023,19.6,17.8,21.7,33,0,99,14,1016.8,ALO
23-09-2023,22.2,18.3,28.9,0.3,0,141,18.4,1012.1,ALO
24-09-2023,23.2,13.9,28.9,0.3,0,163,13.7,1011.1,ALO
25-09-2023,19.2,12.8,27.2,0.3,0,308,7.2,1015.7,ALO
26-09-2023,17.9,15,23.9,4.8,0,328,9,1017.4,ALO
27-09-2023,18.6,15,25,0,0,64,10.4,1017.2,ALO
28-09-2023,18.9,15.6,25,0,0,120,16.2,1017.2,ALO
29-09-2023,21.7,16.1,32.2,0,0,141,20.2,1015.3,ALO
30-09-2023,26.3,19.4,34.4,0,0,162,16.6,1017.3,ALO
01-10-2023,26.4,19.4,33.9,0,0,163,16.6,1020.7,ALO
02-10-2023,24.6,15,32.2,0,0,162,13.3,1018.8,ALO
03-10-2023,24.6,17.2,31.7,0,0,170,21.6,1013.7,ALO
04-10-2023,22.3,11.1,25.6,0.5,0,230,17.3,1011.7,ALO
05-10-2023,15.7,6.1,23.3,0,0,284,15.8,1014.3,ALO
06-10-2023,10.9,6.1,12.8,1.3,0,283,22.3,1018.1,ALO
07-10-2023,9.7,5.6,16.1,0,0,307,13.3,1022.5,ALO
08-10-2023,12.3,5.6,20.6,0,0,37,7.2,1013.7,ALO
09-10-2023,9.8,1.7,16.7,0,0,318,11.9,1012.4,ALO
10-10-2023,8.1,-1,17.8,0,0,311,7.6,1010.6,ALO
11-10-2023,7.1,-1.6,18.9,1,0,89,11.9,1008.2,ALO
12-10-2023,11.4,10,12.8,17,0,87,27.7,1007.7,ALO
13-10-2023,12.7,10.6,14.4,38.6,0,85,29.9,1005.3,ALO
14-10-2023,11.4,7.2,14.4,0,0,8,22.3,1016.8,ALO
15-10-2023,10.2,5.6,14.4,0,0,330,18.4,1022.9,ALO
16-10-2023,8.7,1.7,16.1,0,0,335,9.7,1021,ALO
17-10-2023,8.6,0,20.6,0,0,230,8.3,1015.6,ALO
18-10-2023,13.5,9.4,21.1,0,0,207,16.6,1007.1,ALO
19-10-2023,12.4,7.8,15.6,0,0,295,13.3,1007.4,ALO
20-10-2023,12.4,4.4,22.2,0,0,311,8.6,1008.2,ALO
21-10-2023,13.6,4.4,20,0,0,307,24.1,1008.7,ALO
22-10-2023,8.9,-1,16.7,0,0,101,7.6,1018.5,ALO
23-10-2023,14.2,8.9,25.6,5.1,0,149,20.2,1011.8,ALO
24-10-2023,21.4,16.7,27.2,0,0,198,27.4,1010.6,ALO
25-10-2023,17.9,15.6,19.4,0.3,0,170,7.9,1014.2,ALO
26-10-2023,18.9,17.8,22.2,18.3,0,186,16.2,1009.7,ALO
27-10-2023,12.1,1.7,18.9,3.8,0,302,25.9,1018.1,ALO
28-10-2023,1.5,0,2.2,0,0,356,18.4,1027.7,ALO
29-10-2023,1.3,-2.1,3.9,0,0,335,18.4,1026.3,ALO
30-10-2023,-0.1,-4.3,5,0,0,269,18.7,1024.9,ALO
31-10-2023,0.7,-3.2,5,0,0,299,29.5,1023.9,ALO
01-11-2023,-0.1,-6.6,7.8,0,0,209,15.5,1025.6,ALO
02-11-2023,3.9,-3.2,13.3,0,0,197,8.3,1019.9,ALO
03-11-2023,8.4,1.7,13.9,0,0,216,9.4,1015.1,ALO
04-11-2023,6.4,0,15,0,0,338,3.2,1022.5,ALO
05-11-2023,7.6,0,19.4,0,0,166,18.7,1015.6,ALO
06-11-2023,15.1,3.3,20,0,0,273,19.8,1006.9,ALO
07-11-2023,7.8,1.7,12.2,0,0,86,18.7,1013.3,ALO
08-11-2023,10.3,5,15.6,0,0,14,19.8,1009.3,ALO
09-11-2023,7.5,-0.5,14.4,0,0,274,16.9,1019.1,ALO
10-11-2023,4.1,-2.1,6.1,0,0,304,10.4,1025.7,ALO
11-11-2023,2.3,-6,11.1,0,0,140,17.3,1027.4,ALO
12-11-2023,10.2,1.1,17.8,0,0,217,20.9,1022.4,ALO
13-11-2023,8.2,-1.6,18.3,0,0,318,7.6,1029.1,ALO
14-11-2023,7.3,-1.6,19.4,0,0,172,20.2,1022.3,ALO
15-11-2023,11.7,1.7,19.4,0,0,300,7.2,1019.5,ALO
16-11-2023,11.6,6.1,18.3,0,0,192,23.4,1011,ALO
17-11-2023,6.7,-4.3,9.4,0,0,339,9.7,1017.6,ALO
18-11-2023,4,-4.3,16.7,0,0,321,6.5,1016.8,ALO
19-11-2023,4.3,-3.2,15.6,0,0,93,10.8,1016.2,ALO
20-11-2023,7.5,3.9,9.4,1.5,0,68,18.4,1018.7,ALO
21-11-2023,4.4,-1,6.7,0.3,0,323,19.1,1018.2,ALO
22-11-2023,1.3,-4.9,8.9,0,0,249,13.3,1016.1,ALO
23-11-2023,2.7,-3.2,5.6,0,0,340,22,1021.8,ALO
24-11-2023,-3.8,-8.2,0,0,0,8,12.6,1034.9,ALO
25-11-2023,-3.4,-6,-1,0.8,0,26,4.3,1026.1,ALO
26-11-2023,-1.9,-4.3,1.7,3.6,50,283,18,1013.7,ALO
27-11-2023,-5.8,-12.1,-3.2,0,50,295,20.5,1020.9,ALO
28-11-2023,-10.2,-17.7,-2.7,0,50,215,12.2,1023.3,ALO
29-11-2023,-0.9,-7.7,9.4,0,50,228,10.4,1012.4,ALO
30-11-2023,3.1,-2.7,8.9,0,0,308,14.4,1009.5,ALO
01-12-2023,0,-2.1,3.9,0,0,28,17.6,1013.5,ALO
02-12-2023,0.7,-1.6,3.3,0.3,0,49,5.8,1015.3,ALO
03-12-2023,1.9,-5.5,5.6,0,0,330,4.7,1010.1,ALO
04-12-2023,-1.4,-4.3,2.8,0,0,199,9.7,1014.8,ALO
