FlightDate,Tail_Number,Manufacturer,Model,Aicraft_age,Avg. Passanger Capacity
09-01-2023,N38727,BOEING,737 NG,25,157
09-01-2023,N37252,BOEING,737 NG,24,157
09-01-2023,N54241,BOEING,737 NG,25,157
09-01-2023,N69847,BOEING,737 NG,9,157
09-01-2023,N68842,BOEING,737 NG,9,157
09-01-2023,N27263,BOEING,737 NG,3,157
09-01-2023,N63890,BOEING,737 NG,9,157
09-01-2023,N33262,BOEING,737 NG,23,157
09-01-2023,N33262,BOEING,737 NG,23,157
09-01-2023,N78003,BOEING,777,26,350
09-01-2023,N14230,BOEING,737 NG,25,157
09-01-2023,N68823,BOEING,737 NG,10,157
09-01-2023,N816UA,AIRBUS,A319,26,140
09-01-2023,N463UA,AIRBUS,A320,24,168
09-01-2023,N27520,BOEING,737 NG,5,157
09-01-2023,N855UA,AIRBUS,A319,22,140
09-01-2023,N476UA,AIRBUS,A320,23,168
09-01-2023,N486UA,AIRBUS,A320,23,168
09-01-2023,N61882,BOEING,737 NG,9,157
09-01-2023,N13248,BOEING,737 NG,25,157
09-01-2023,N14120,BOEING,757,27,222
09-01-2023,N406UA,AIRBUS,A320,31,168
09-01-2023,N37532,BOEING,737 NG,2,157
09-01-2023,N45956,BOEING,787,9,286
09-01-2023,N53442,BOEING,737 NG,15,157
09-01-2023,N78501,BOEING,737 NG,18,157
09-01-2023,N794UA,BOEING,777,27,350
09-01-2023,N14228,BOEING,737 NG,25,157
09-01-2023,N419UA,AIRBUS,A320,30,168
09-01-2023,N73270,BOEING,737 NG,23,157
09-01-2023,N37465,BOEING,737 NG,12,157
09-01-2023,N818UA,AIRBUS,A319,26,140
09-01-2023,N896UA,AIRBUS,A319,17,140
09-01-2023,N471UA,AIRBUS,A320,23,168
09-01-2023,N39461,BOEING,737 NG,12,157
09-01-2023,N459UA,AIRBUS,A320,24,168
09-01-2023,N37510,BOEING,737 NG,5,157
09-01-2023,N898UA,AIRBUS,A319,17,140
09-01-2023,N213UA,BOEING,777,24,350
09-01-2023,N27261,BOEING,737 NG,3,157
09-01-2023,N404UA,AIRBUS,A320,31,168
09-01-2023,N76532,BOEING,737 NG,8,157
09-01-2023,N37263,BOEING,737 NG,23,157
09-01-2023,N77544,BOEING,737 NG,2,157
09-01-2023,N76288,BOEING,737 NG,20,157
09-01-2023,N27722,BOEING,737 NG,25,157
09-01-2023,N26967,BOEING,787,8,286
09-01-2023,N77539,BOEING,737 NG,7,157
09-01-2023,N411UA,AIRBUS,A320,30,168
09-01-2023,N33264,BOEING,737 NG,23,157
09-01-2023,N26232,BOEING,737 NG,25,157
09-01-2023,N45440,BOEING,737 NG,15,157
09-01-2023,N73445,BOEING,737 NG,13,157
09-01-2023,N787UA,BOEING,777,28,350
09-01-2023,N27267,BOEING,737 NG,2,157
09-01-2023,N18220,BOEING,737 NG,26,157
09-01-2023,N434UA,AIRBUS,A320,28,168
09-01-2023,N17285,BOEING,737 NG,5,157
09-01-2023,N77430,BOEING,737 NG,15,157
09-01-2023,N38417,BOEING,737 NG,16,157
09-01-2023,N440UA,AIRBUS,A320,27,168
09-01-2023,N39416,BOEING,737 NG,16,157
09-01-2023,N882UA,AIRBUS,A319,19,140
09-01-2023,N37252,BOEING,737 NG,24,157
09-01-2023,N12114,BOEING,757,29,222
09-01-2023,N68843,BOEING,737 NG,9,157
09-01-2023,N57855,BOEING,757,21,222
09-01-2023,N66841,BOEING,737 NG,9,157
09-01-2023,N86534,BOEING,737 NG,8,157
09-01-2023,N883UA,AIRBUS,A319,19,140
09-01-2023,N68834,BOEING,737 NG,10,157
09-01-2023,N27546,BOEING,737 NG,2,157
09-01-2023,N62849,BOEING,737 NG,9,157
09-01-2023,N461UA,AIRBUS,A320,24,168
09-01-2023,N27256,BOEING,737 NG,3,157
09-01-2023,N38268,BOEING,737 NG,23,157
09-01-2023,N464UA,AIRBUS,A320,24,168
09-01-2023,N17279,BOEING,737 NG,5,157
09-01-2023,N14231,BOEING,737 NG,25,157
09-01-2023,N439UA,AIRBUS,A320,27,168
09-01-2023,N66848,BOEING,737 NG,9,157
09-01-2023,N492UA,AIRBUS,A320,22,168
09-01-2023,N37456,BOEING,737 NG,12,157
09-01-2023,N490UA,AIRBUS,A320,22,168
09-01-2023,N13248,BOEING,737 NG,25,157
09-01-2023,N62849,BOEING,737 NG,9,157
09-01-2023,N47517,BOEING,737 NG,5,157
09-01-2023,N214UA,BOEING,777,24,350
09-01-2023,N483UA,AIRBUS,A320,23,168
09-01-2023,N27511,BOEING,737 NG,6,157
09-01-2023,N77259,BOEING,737 NG,3,157
09-01-2023,N17254,BOEING,737 NG,3,157
09-01-2023,N451UA,AIRBUS,A320,26,168
09-01-2023,N830UA,AIRBUS,A319,24,140
09-01-2023,N24706,BOEING,737 NG,26,157
09-01-2023,N68801,BOEING,737 NG,11,157
09-01-2023,N76502,BOEING,737 NG,18,157
09-01-2023,N412UA,AIRBUS,A320,30,168
09-01-2023,N76503,BOEING,737 NG,18,157
09-01-2023,N27734,BOEING,737 NG,25,157
09-01-2023,N453UA,AIRBUS,A320,25,168
09-01-2023,N419UA,AIRBUS,A320,30,168
09-01-2023,N2243U,BOEING,777,7,350
09-01-2023,N78013,BOEING,777,25,350
09-01-2023,N68822,BOEING,737 NG,10,157
09-01-2023,N37535,BOEING,737 NG,2,157
09-01-2023,N17730,BOEING,737 NG,25,157
09-01-2023,N771UA,BOEING,777,30,350
09-01-2023,N777UA,BOEING,777,29,350
09-01-2023,N33203,BOEING,737 NG,23,157
09-01-2023,N76503,BOEING,737 NG,18,157
09-01-2023,N12216,BOEING,737 NG,26,157
09-01-2023,N77867,BOEING,757,22,222
09-01-2023,N16732,BOEING,737 NG,25,157
09-01-2023,N27511,BOEING,737 NG,6,157
09-01-2023,N843UA,AIRBUS,A319,23,140
09-01-2023,N1902U,AIRBUS,A320,18,168
09-01-2023,N77865,BOEING,757,22,222
09-01-2023,N37502,BOEING,737 NG,6,157
09-01-2023,N67134,BOEING,757,25,222
09-01-2023,N27277,BOEING,737 NG,5,157
09-01-2023,N453UA,AIRBUS,A320,25,168
09-01-2023,N13248,BOEING,737 NG,25,157
09-01-2023,N53441,BOEING,737 NG,15,157
09-01-2023,N33289,BOEING,737 NG,20,157
09-01-2023,N66803,BOEING,737 NG,11,157
09-01-2023,N76055,BOEING,767,23,213
09-01-2023,N76055,BOEING,767,23,213
09-01-2023,N27515,BOEING,737 NG,5,157
09-01-2023,N79541,BOEING,737 NG,7,157
09-01-2023,N57868,BOEING,757,22,222
09-01-2023,N844UA,AIRBUS,A319,23,140
09-01-2023,N63890,BOEING,737 NG,9,157
09-01-2023,N882UA,AIRBUS,A319,19,140
09-01-2023,N807UA,AIRBUS,A319,26,140
09-01-2023,N75428,BOEING,737 NG,16,157
09-01-2023,N33286,BOEING,737 NG,20,157
09-01-2023,N76523,BOEING,737 NG,14,157
09-01-2023,N27903,BOEING,787,12,286
09-01-2023,N37531,BOEING,737 NG,2,157
09-01-2023,N76065,BOEING,767,22,213
09-01-2023,N76065,BOEING,767,22,213
09-01-2023,N786UA,BOEING,777,27,350
09-01-2023,N18223,BOEING,737 NG,26,157
09-01-2023,N35271,BOEING,737 NG,23,157
09-01-2023,N401UA,AIRBUS,A320,31,168
09-01-2023,N35236,BOEING,737 NG,25,157
09-01-2023,N78501,BOEING,737 NG,18,157
09-01-2023,N845UA,AIRBUS,A319,23,140
09-01-2023,N812UA,AIRBUS,A319,26,140
09-01-2023,N12116,BOEING,757,28,222
09-01-2023,N893UA,AIRBUS,A319,18,140
09-01-2023,N47512,BOEING,737 NG,5,157
09-01-2023,N29968,BOEING,787,8,286
09-01-2023,N37527,BOEING,737 NG,5,157
09-01-2023,N68811,BOEING,737 NG,11,157
09-01-2023,N37506,BOEING,737 NG,6,157
09-01-2023,N14230,BOEING,737 NG,25,157
09-01-2023,N37528,BOEING,737 NG,5,157
09-01-2023,N496UA,AIRBUS,A320,22,168
09-01-2023,N37277,BOEING,737 NG,22,157
09-01-2023,N836UA,AIRBUS,A319,23,140
09-01-2023,N805UA,AIRBUS,A319,26,140
09-01-2023,N57870,BOEING,757,21,222
09-01-2023,N76288,BOEING,737 NG,20,157
09-01-2023,N77431,BOEING,737 NG,15,157
09-01-2023,N413UA,AIRBUS,A320,30,168
09-01-2023,N773UA,BOEING,777,30,350
09-01-2023,N413UA,AIRBUS,A320,30,168
09-01-2023,N37422,BOEING,737 NG,16,157
09-01-2023,N492UA,AIRBUS,A320,22,168
09-01-2023,N895UA,AIRBUS,A319,17,140
09-01-2023,N403UA,AIRBUS,A320,31,168
09-01-2023,N822UA,AIRBUS,A319,25,140
09-01-2023,N77431,BOEING,737 NG,15,157
09-01-2023,N407UA,AIRBUS,A320,31,168
09-01-2023,N23708,BOEING,737 NG,26,157
09-01-2023,N75861,BOEING,757,23,222
09-01-2023,N854UA,AIRBUS,A319,22,140
09-01-2023,N28478,BOEING,737 NG,11,157
09-01-2023,N37547,BOEING,737 NG,2,157
09-01-2023,N813UA,AIRBUS,A319,26,140
09-01-2023,N14249,BOEING,737 NG,25,157
09-01-2023,N33289,BOEING,737 NG,20,157
09-01-2023,N810UA,AIRBUS,A319,26,140
09-01-2023,N77525,BOEING,737 NG,14,157
09-01-2023,N53442,BOEING,737 NG,15,157
09-01-2023,N818UA,AIRBUS,A319,26,140
09-01-2023,N64844,BOEING,737 NG,9,157
09-01-2023,N24202,BOEING,737 NG,24,157
09-01-2023,N27270,BOEING,737 NG,2,157
09-01-2023,N14231,BOEING,737 NG,25,157
09-01-2023,N76269,BOEING,737 NG,23,157
09-01-2023,N75425,BOEING,737 NG,16,157
09-01-2023,N27519,BOEING,737 NG,5,157
09-01-2023,N809UA,AIRBUS,A319,26,140
09-01-2023,N803UA,AIRBUS,A319,27,140
09-01-2023,N62883,BOEING,737 NG,9,157
09-01-2023,N835UA,AIRBUS,A319,23,140
09-01-2023,N17262,BOEING,737 NG,3,157
09-01-2023,N38424,BOEING,737 NG,16,157
09-01-2023,N780UA,BOEING,777,28,350
09-01-2023,N460UA,AIRBUS,A320,24,168
09-01-2023,N17285,BOEING,737 NG,5,157
09-01-2023,N77871,BOEING,757,21,222
09-01-2023,N876UA,AIRBUS,A319,20,140
09-01-2023,N53442,BOEING,737 NG,15,157
09-01-2023,N61882,BOEING,737 NG,9,157
09-01-2023,N64844,BOEING,737 NG,9,157
09-01-2023,N37255,BOEING,737 NG,24,157
09-01-2023,N456UA,AIRBUS,A320,25,168
09-01-2023,N37535,BOEING,737 NG,2,157
09-01-2023,N37408,BOEING,737 NG,23,157
09-01-2023,N846UA,AIRBUS,A319,23,140
09-01-2023,N772UA,BOEING,777,30,350
09-01-2023,N772UA,BOEING,777,30,350
09-01-2023,N27503,BOEING,737 NG,6,157
09-01-2023,N483UA,AIRBUS,A320,23,168
09-01-2023,N12125,BOEING,757,26,222
09-01-2023,N37255,BOEING,737 NG,24,157
09-01-2023,N17104,BOEING,757,30,222
09-01-2023,N37277,BOEING,737 NG,22,157
09-01-2023,N79521,BOEING,737 NG,14,157
09-01-2023,N26215,BOEING,737 NG,26,157
09-01-2023,N27503,BOEING,737 NG,6,157
09-01-2023,N498UA,AIRBUS,A320,22,168
09-01-2023,N16701,BOEING,737 NG,26,157
09-01-2023,N76265,BOEING,737 NG,23,157
09-01-2023,N883UA,AIRBUS,A319,19,140
09-01-2023,N36272,BOEING,737 NG,23,157
09-01-2023,N18220,BOEING,737 NG,26,157
09-01-2023,N39416,BOEING,737 NG,16,157
09-01-2023,N66814,BOEING,737 NG,10,157
09-01-2023,N831UA,AIRBUS,A319,24,140
09-01-2023,N63820,BOEING,737 NG,10,157
09-01-2023,N71411,BOEING,737 NG,22,157
09-01-2023,N71411,BOEING,737 NG,22,157
09-01-2023,N833UA,AIRBUS,A319,24,140
09-01-2023,N17719,BOEING,737 NG,25,157
09-01-2023,N69888,BOEING,737 NG,9,157
09-01-2023,N73259,BOEING,737 NG,23,157
09-01-2023,N33264,BOEING,737 NG,23,157
09-01-2023,N47275,BOEING,737 NG,5,157
09-01-2023,N12020,BOEING,787,2,286
09-01-2023,N12020,BOEING,787,2,286
09-01-2023,N37267,BOEING,737 NG,23,157
09-01-2023,N24715,BOEING,737 NG,26,157
09-01-2023,N37427,BOEING,737 NG,16,157
09-01-2023,N438UA,AIRBUS,A320,27,168
09-01-2023,N37540,BOEING,737 NG,2,157
09-01-2023,N37466,BOEING,737 NG,11,157
09-01-2023,N460UA,AIRBUS,A320,24,168
09-01-2023,N37525,BOEING,737 NG,5,157
09-01-2023,N417UA,AIRBUS,A320,30,168
09-01-2023,N37514,BOEING,737 NG,5,157
09-01-2023,N814UA,AIRBUS,A319,26,140
09-01-2023,N27903,BOEING,787,12,286
09-01-2023,N2250U,BOEING,777,5,350
09-01-2023,N2352U,BOEING,777,4,350
09-01-2023,N34282,BOEING,737 NG,20,157
09-01-2023,N34282,BOEING,737 NG,20,157
10-01-2023,N478PX,CANADAIR REGIONAL JET,CRJ,5,75
10-01-2023,N937XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N937XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N314PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N305PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N305PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N910XJ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N329PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N602LR,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N313PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N367CA,CANADAIR REGIONAL JET,CRJ,22,75
10-01-2023,N367CA,CANADAIR REGIONAL JET,CRJ,22,75
10-01-2023,N336PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N137EV,CANADAIR REGIONAL JET,CRJ,15,75
10-01-2023,N316PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N316PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N314PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N320PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N929XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N929XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N166PQ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N166PQ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N300PQ,CANADAIR REGIONAL JET,CRJ,11,75
10-01-2023,N538CA,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N131EV,CANADAIR REGIONAL JET,CRJ,15,75
10-01-2023,N917XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N182GJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N182GJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N182GJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N602LR,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N300PQ,CANADAIR REGIONAL JET,CRJ,11,75
10-01-2023,N181GJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N181GJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N601LR,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N176PQ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N336PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N336PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N184GJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N340CA,CANADAIR REGIONAL JET,CRJ,22,75
10-01-2023,N340CA,CANADAIR REGIONAL JET,CRJ,22,75
10-01-2023,N491PX,CANADAIR REGIONAL JET,CRJ,4,75
10-01-2023,N834AY,CANADAIR REGIONAL JET,CRJ,19,75
10-01-2023,N834AY,CANADAIR REGIONAL JET,CRJ,19,75
10-01-2023,N935XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N367CA,CANADAIR REGIONAL JET,CRJ,22,75
10-01-2023,N398CA,CANADAIR REGIONAL JET,CRJ,21,75
10-01-2023,N398CA,CANADAIR REGIONAL JET,CRJ,21,75
10-01-2023,N905XJ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N905XJ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N935XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N538CA,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N315PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N691CA,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N272PQ,CANADAIR REGIONAL JET,CRJ,11,75
10-01-2023,N313PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N313PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N480PX,CANADAIR REGIONAL JET,CRJ,4,75
10-01-2023,N926XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N910XJ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N134EV,CANADAIR REGIONAL JET,CRJ,15,75
10-01-2023,N146PQ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N925XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N916XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N916XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N600LR,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N678CA,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N678CA,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N315PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N315PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N293PQ,CANADAIR REGIONAL JET,CRJ,11,75
10-01-2023,N293PQ,CANADAIR REGIONAL JET,CRJ,11,75
10-01-2023,N326PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N485PX,CANADAIR REGIONAL JET,CRJ,4,75
10-01-2023,N932XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N325PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N606LR,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N606LR,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N302PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N302PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N910XJ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N582CA,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N182GJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N309PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N478PX,CANADAIR REGIONAL JET,CRJ,5,75
10-01-2023,N478PX,CANADAIR REGIONAL JET,CRJ,5,75
10-01-2023,N295PQ,CANADAIR REGIONAL JET,CRJ,11,75
10-01-2023,N604LR,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N604LR,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N8968E,CANADAIR REGIONAL JET,CRJ,20,75
10-01-2023,N153PQ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N937XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N937XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N917XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N917XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N655CA,CANADAIR REGIONAL JET,CRJ,20,75
10-01-2023,N354CA,CANADAIR REGIONAL JET,CRJ,22,75
10-01-2023,N354CA,CANADAIR REGIONAL JET,CRJ,22,75
10-01-2023,N906XJ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N906XJ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N835AY,CANADAIR REGIONAL JET,CRJ,19,75
10-01-2023,N298PQ,CANADAIR REGIONAL JET,CRJ,11,75
10-01-2023,N166PQ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N908XJ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N904XJ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N932XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N932XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N309PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N309PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N200PQ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N901XJ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N901XJ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N834AY,CANADAIR REGIONAL JET,CRJ,19,75
10-01-2023,N834AY,CANADAIR REGIONAL JET,CRJ,19,75
10-01-2023,N330PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N908XJ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N929XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N929XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N325PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N582CA,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N582CA,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N479PX,CANADAIR REGIONAL JET,CRJ,5,75
10-01-2023,N479PX,CANADAIR REGIONAL JET,CRJ,5,75
10-01-2023,N340CA,CANADAIR REGIONAL JET,CRJ,22,75
10-01-2023,N146PQ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N337PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N181GJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N600LR,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N600LR,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N929XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N354CA,CANADAIR REGIONAL JET,CRJ,22,75
10-01-2023,N914XJ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N309PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N279PQ,CANADAIR REGIONAL JET,CRJ,11,75
10-01-2023,N926XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N304PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N304PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N304PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N304PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N695CA,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N604LR,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N901XJ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N901XJ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N491PX,CANADAIR REGIONAL JET,CRJ,4,75
10-01-2023,N136EV,CANADAIR REGIONAL JET,CRJ,15,75
10-01-2023,N904XJ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N904XJ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N678CA,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N926XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N133EV,CANADAIR REGIONAL JET,CRJ,15,75
10-01-2023,N335PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N335PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N304PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N309PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N538CA,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N936XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N936XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N907XJ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N272PQ,CANADAIR REGIONAL JET,CRJ,11,75
10-01-2023,N134EV,CANADAIR REGIONAL JET,CRJ,15,75
10-01-2023,N676CA,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N930XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N930XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N279PQ,CANADAIR REGIONAL JET,CRJ,11,75
10-01-2023,N926XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N931XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N146PQ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N903XJ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N8968E,CANADAIR REGIONAL JET,CRJ,20,75
10-01-2023,N8968E,CANADAIR REGIONAL JET,CRJ,20,75
10-01-2023,N181PQ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N181PQ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N330PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N330PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N319PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N197PQ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N197PQ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N8986B,CANADAIR REGIONAL JET,CRJ,20,75
10-01-2023,N279PQ,CANADAIR REGIONAL JET,CRJ,11,75
10-01-2023,N294PQ,CANADAIR REGIONAL JET,CRJ,11,75
10-01-2023,N314PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N181GJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N181GJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N228PQ,CANADAIR REGIONAL JET,CRJ,15,75
10-01-2023,N927XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N927XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N349PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N921XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N296PQ,CANADAIR REGIONAL JET,CRJ,11,75
10-01-2023,N929XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N929XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N330PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N330PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N307PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N307PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N371CA,CANADAIR REGIONAL JET,CRJ,21,75
10-01-2023,N186PQ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N186PQ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N367CA,CANADAIR REGIONAL JET,CRJ,22,75
10-01-2023,N835AY,CANADAIR REGIONAL JET,CRJ,19,75
10-01-2023,N835AY,CANADAIR REGIONAL JET,CRJ,19,75
10-01-2023,N480PX,CANADAIR REGIONAL JET,CRJ,4,75
10-01-2023,N480PX,CANADAIR REGIONAL JET,CRJ,4,75
10-01-2023,N933XJ,CANADAIR REGIONAL JET,CRJ,16,75
